datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2017-06-04 10:00:00,broken clouds,282.75,93.0,1014.0,160.0,1.0
2017-06-04 11:00:00,broken clouds,283.45,87.0,1014.0,220.0,1.0
2017-06-04 12:00:00,broken clouds,285.45,87.0,1014.0,210.0,1.0
2017-06-04 13:00:00,scattered clouds,287.83,82.0,1014.0,200.0,3.0
2017-06-04 14:00:00,scattered clouds,289.5,72.0,1014.0,210.0,2.0
2017-06-04 15:00:00,broken clouds,290.83,67.0,1014.0,210.0,2.0
2017-06-04 16:00:00,broken clouds,292.5,59.0,1013.0,210.0,3.0
2017-06-04 17:00:00,broken clouds,293.15,60.0,1013.0,210.0,1.0
2017-06-04 18:00:00,broken clouds,294.15,56.0,1012.0,220.0,2.0
2017-06-04 19:00:00,broken clouds,294.8,49.0,1011.0,180.0,4.0
2017-06-04 20:00:00,proximity shower rain,294.13,46.0,1010.0,220.0,3.0
2017-06-04 21:00:00,overcast clouds,293.8,46.0,1010.0,220.0,4.0
2017-06-04 22:00:00,overcast clouds,293.15,56.0,1010.0,160.0,6.0
2017-06-04 23:00:00,light intensity shower rain,290.49,77.0,1010.0,230.0,4.0
2017-06-05 00:00:00,proximity shower rain,289.1,72.0,1011.0,240.0,3.0
2017-06-05 01:00:00,overcast clouds,290.1,55.0,1011.0,280.0,4.0
2017-06-05 02:00:00,overcast clouds,288.45,63.0,1011.0,280.0,3.0
2017-06-05 03:00:00,overcast clouds,287.78,63.0,1011.0,142.0,1.0
2017-06-05 04:00:00,broken clouds,287.78,72.0,1011.0,110.0,1.0
2017-06-05 05:00:00,light rain,287.13,87.0,1011.0,150.0,1.0
2017-06-05 06:00:00,overcast clouds,287.13,87.0,1010.0,100.0,1.0
2017-06-05 07:00:00,overcast clouds,287.12,77.0,1010.0,90.0,2.0
2017-06-05 08:00:00,overcast clouds,286.8,77.0,1009.0,120.0,1.0
2017-06-05 09:00:00,overcast clouds,287.12,77.0,1009.0,100.0,2.0
2017-06-05 10:00:00,overcast clouds,287.12,77.0,1009.0,70.0,2.0
2017-06-05 11:00:00,light rain,287.12,77.0,1009.0,80.0,4.0
2017-06-05 12:00:00,light rain,287.42,72.0,1009.0,80.0,5.0
2017-06-05 13:00:00,light rain,287.45,82.0,1009.0,40.0,5.0
2017-06-05 14:00:00,light rain,287.45,87.0,1009.0,50.0,4.0
2017-06-05 15:00:00,light rain,288.39,77.0,1009.0,90.0,5.0
2017-06-05 16:00:00,mist,288.13,87.0,1009.0,80.0,3.0
2017-06-05 17:00:00,mist,287.49,93.0,1009.0,100.0,4.0
2017-06-05 18:00:00,mist,287.15,93.0,1009.0,80.0,4.0
2017-06-05 19:00:00,mist,287.52,93.0,1009.0,80.0,5.0
2017-06-05 20:00:00,mist,287.15,93.0,1009.0,70.0,5.0
2017-06-05 21:00:00,mist,287.15,93.0,1009.0,90.0,6.0
2017-06-05 22:00:00,mist,287.15,93.0,1009.0,90.0,7.0
2017-06-05 23:00:00,mist,286.47,93.0,1008.0,70.0,8.0
2017-06-06 00:00:00,light rain,286.15,93.0,1009.0,90.0,6.0
2017-06-06 01:00:00,mist,286.15,93.0,1010.0,80.0,7.0
2017-06-06 02:00:00,mist,286.15,93.0,1011.0,90.0,6.0
2017-06-06 03:00:00,mist,285.5,100.0,1012.0,70.0,5.0
2017-06-06 04:00:00,mist,285.48,100.0,1012.0,70.0,5.0
2017-06-06 05:00:00,mist,285.48,93.0,1012.0,70.0,5.0
2017-06-06 06:00:00,mist,285.15,93.0,1011.0,60.0,5.0
2017-06-06 07:00:00,mist,284.44,87.0,1012.0,80.0,6.0
2017-06-06 08:00:00,mist,284.15,93.0,1012.0,70.0,5.0
2017-06-06 09:00:00,mist,284.15,93.0,1012.0,60.0,5.0
2017-06-06 10:00:00,mist,284.15,93.0,1013.0,70.0,4.0
2017-06-06 11:00:00,mist,284.48,93.0,1013.0,60.0,5.0
2017-06-06 12:00:00,light rain,284.78,93.0,1013.0,50.0,6.0
2017-06-06 13:00:00,light rain,285.15,93.0,1013.0,50.0,6.0
2017-06-06 14:00:00,light rain,284.49,93.0,1014.0,50.0,7.0
2017-06-06 15:00:00,light rain,284.15,93.0,1014.0,50.0,8.0
2017-06-06 16:00:00,light rain,284.45,87.0,1014.0,40.0,6.0
2017-06-06 17:00:00,overcast clouds,284.79,87.0,1014.0,50.0,7.0
2017-06-06 18:00:00,overcast clouds,285.15,81.0,1014.0,50.0,7.0
2017-06-06 19:00:00,overcast clouds,286.15,76.0,1014.0,50.0,6.0
2017-06-06 20:00:00,overcast clouds,286.48,76.0,1014.0,40.0,5.0
2017-06-06 21:00:00,overcast clouds,288.15,67.0,1014.0,50.0,4.0
2017-06-06 22:00:00,overcast clouds,288.15,72.0,1014.0,40.0,4.0
2017-06-06 23:00:00,overcast clouds,288.5,67.0,1014.0,30.0,2.0
2017-06-07 00:00:00,haze,288.6,82.0,1014.0,240.0,2.0
2017-06-07 01:00:00,haze,287.21,82.0,1014.0,250.0,2.0
2017-06-07 02:00:00,broken clouds,285.83,87.0,1014.0,260.0,2.0
2017-06-07 03:00:00,broken clouds,284.82,87.0,1015.0,240.0,2.0
2017-06-07 04:00:00,scattered clouds,284.15,87.0,1015.0,240.0,3.0
2017-06-07 05:00:00,few clouds,283.47,87.0,1015.0,230.0,3.0
2017-06-07 06:00:00,few clouds,283.15,93.0,1015.0,260.0,3.0
2017-06-07 07:00:00,sky is clear,283.12,87.0,1015.0,250.0,1.0
2017-06-07 08:00:00,sky is clear,282.15,93.0,1015.0,230.0,1.0
2017-06-07 09:00:00,mist,280.13,100.0,1015.0,200.0,1.0
2017-06-07 10:00:00,mist,279.48,100.0,1015.0,210.0,1.0
2017-06-07 11:00:00,few clouds,280.45,87.0,1016.0,230.0,2.0
2017-06-07 12:00:00,sky is clear,284.11,87.0,1016.0,210.0,3.0
2017-06-07 13:00:00,sky is clear,285.8,76.0,1017.0,220.0,3.0
2017-06-07 14:00:00,sky is clear,287.5,76.0,1017.0,200.0,3.0
2017-06-07 15:00:00,few clouds,289.85,72.0,1017.0,210.0,4.0
2017-06-07 16:00:00,few clouds,291.53,72.0,1016.0,210.0,5.0
2017-06-07 17:00:00,few clouds,293.5,68.0,1016.0,210.0,4.0
2017-06-07 18:00:00,few clouds,295.18,68.0,1015.0,210.0,6.0
2017-06-07 19:00:00,few clouds,296.5,56.0,1014.0,220.0,6.0
2017-06-07 20:00:00,few clouds,297.5,57.0,1014.0,200.0,6.0
2017-06-07 21:00:00,few clouds,297.17,53.0,1014.0,220.0,6.0
2017-06-07 22:00:00,few clouds,298.15,47.0,1013.0,220.0,7.0
2017-06-07 23:00:00,few clouds,297.5,50.0,1013.0,220.0,6.0
2017-06-08 00:00:00,few clouds,296.83,53.0,1014.0,210.0,5.0
2017-06-08 01:00:00,few clouds,295.5,49.0,1014.0,220.0,5.0
2017-06-08 02:00:00,few clouds,293.15,56.0,1014.0,210.0,3.0
2017-06-08 03:00:00,few clouds,292.5,59.0,1014.0,210.0,3.0
2017-06-08 04:00:00,sky is clear,292.15,59.0,1014.0,230.0,3.0
2017-06-08 05:00:00,sky is clear,291.48,63.0,1015.0,220.0,3.0
2017-06-08 06:00:00,sky is clear,290.48,67.0,1015.0,230.0,3.0
2017-06-08 07:00:00,sky is clear,289.48,77.0,1015.0,230.0,3.0
2017-06-08 08:00:00,sky is clear,288.8,72.0,1015.0,220.0,4.0
2017-06-08 09:00:00,sky is clear,287.8,77.0,1015.0,230.0,4.0
2017-06-08 10:00:00,few clouds,287.13,82.0,1015.0,250.0,4.0
2017-06-08 11:00:00,sky is clear,287.13,82.0,1015.0,240.0,4.0
2017-06-08 12:00:00,sky is clear,288.78,72.0,1015.0,240.0,6.0
2017-06-08 13:00:00,sky is clear,289.78,67.0,1015.0,250.0,4.0
2017-06-08 14:00:00,sky is clear,291.47,63.0,1016.0,210.0,4.0
2017-06-08 15:00:00,sky is clear,293.15,64.0,1015.0,200.0,3.0
2017-06-08 16:00:00,few clouds,294.83,64.0,1015.0,210.0,4.0
2017-06-08 17:00:00,few clouds,296.5,60.0,1014.0,190.0,4.0
2017-06-08 18:00:00,few clouds,297.83,60.0,1013.0,200.0,5.0
2017-06-08 19:00:00,few clouds,299.15,57.0,1012.0,190.0,5.0
2017-06-08 20:00:00,broken clouds,300.15,47.0,1012.0,210.0,5.0
2017-06-08 21:00:00,broken clouds,300.15,47.0,1011.0,210.0,4.0
2017-06-08 22:00:00,overcast clouds,299.82,44.0,1010.0,210.0,4.0
2017-06-08 23:00:00,overcast clouds,299.15,44.0,1009.0,220.0,3.0
2017-06-09 00:00:00,overcast clouds,297.8,44.0,1009.0,200.0,3.0
2017-06-09 01:00:00,broken clouds,296.47,50.0,1009.0,220.0,2.0
2017-06-09 02:00:00,broken clouds,293.75,56.0,1008.0,230.0,2.0
2017-06-09 03:00:00,broken clouds,294.12,60.0,1008.0,210.0,2.0
2017-06-09 04:00:00,overcast clouds,292.45,68.0,1008.0,230.0,2.0
2017-06-09 05:00:00,overcast clouds,292.47,68.0,1007.0,220.0,1.0
2017-06-09 06:00:00,overcast clouds,291.12,72.0,1007.0,190.0,2.0
2017-06-09 07:00:00,overcast clouds,291.5,72.0,1006.0,210.0,2.0
2017-06-09 08:00:00,overcast clouds,291.12,68.0,1005.0,220.0,2.0
2017-06-09 09:00:00,proximity shower rain,291.37,49.0,1005.0,250.0,5.0
2017-06-09 10:00:00,proximity shower rain,291.15,49.0,1004.0,250.0,5.0
2017-06-09 11:00:00,proximity shower rain,290.47,52.0,1004.0,250.0,5.0
2017-06-09 12:00:00,proximity shower rain,291.45,52.0,1004.0,270.0,6.0
2017-06-09 13:00:00,broken clouds,291.78,55.0,1004.0,240.0,6.0
2017-06-09 14:00:00,broken clouds,292.83,55.0,1004.0,260.0,5.0
2017-06-09 15:00:00,overcast clouds,293.8,56.0,1003.0,230.0,6.0
2017-06-09 16:00:00,overcast clouds,294.5,56.0,1004.0,250.0,7.0
2017-06-09 17:00:00,overcast clouds,294.47,56.0,1003.0,250.0,8.0
2017-06-09 18:00:00,overcast clouds,295.47,49.0,1003.0,270.0,6.0
2017-06-09 19:00:00,overcast clouds,295.82,40.0,1002.0,260.0,6.0
2017-06-09 20:00:00,broken clouds,297.47,38.0,1002.0,260.0,9.0
2017-06-09 21:00:00,broken clouds,296.8,41.0,1002.0,260.0,8.0
2017-06-09 22:00:00,broken clouds,296.8,47.0,1002.0,270.0,7.0
2017-06-09 23:00:00,few clouds,296.12,50.0,1003.0,300.0,6.0
2017-06-10 00:00:00,few clouds,295.8,38.0,1004.0,310.0,7.0
2017-06-10 01:00:00,few clouds,294.48,46.0,1005.0,290.0,3.0
2017-06-10 02:00:00,few clouds,292.8,55.0,1006.0,260.0,2.0
2017-06-10 03:00:00,few clouds,291.45,55.0,1007.0,280.0,2.0
2017-06-10 04:00:00,few clouds,289.8,55.0,1008.0,290.0,1.0
2017-06-10 05:00:00,few clouds,286.43,62.0,1008.0,310.0,2.0
2017-06-10 06:00:00,few clouds,285.12,66.0,1009.0,330.0,1.0
2017-06-10 07:00:00,few clouds,285.12,67.0,1010.0,346.0,1.0
2017-06-10 08:00:00,broken clouds,282.43,71.0,1011.0,22.0,1.0
2017-06-10 09:00:00,scattered clouds,282.45,71.0,1011.0,22.0,1.0
2017-06-10 10:00:00,few clouds,281.12,81.0,1012.0,0.0,1.0
2017-06-10 11:00:00,scattered clouds,282.12,76.0,1013.0,330.0,1.0
2017-06-10 12:00:00,few clouds,285.45,67.0,1013.0,30.0,2.0
2017-06-10 13:00:00,few clouds,288.78,42.0,1013.0,100.0,3.0
2017-06-10 14:00:00,few clouds,290.8,39.0,1013.0,130.0,3.0
2017-06-10 15:00:00,few clouds,291.8,39.0,1013.0,90.0,2.0
2017-06-10 16:00:00,few clouds,293.15,40.0,1013.0,110.0,2.0
2017-06-10 17:00:00,broken clouds,294.12,40.0,1013.0,90.0,3.0
2017-06-10 18:00:00,broken clouds,295.47,40.0,1012.0,170.0,2.0
2017-06-10 19:00:00,broken clouds,296.8,44.0,1012.0,210.0,3.0
2017-06-10 20:00:00,broken clouds,296.8,50.0,1011.0,230.0,4.0
2017-06-10 21:00:00,broken clouds,297.12,47.0,1011.0,230.0,3.0
2017-06-10 22:00:00,broken clouds,297.13,57.0,1011.0,220.0,3.0
2017-06-10 23:00:00,overcast clouds,296.8,57.0,1010.0,200.0,4.0
2017-06-11 00:00:00,light intensity shower rain,296.84,53.0,1010.0,220.0,4.0
2017-06-11 01:00:00,light intensity shower rain,296.48,60.0,1010.0,200.0,4.0
2017-06-11 02:00:00,overcast clouds,295.13,64.0,1010.0,220.0,4.0
2017-06-11 03:00:00,broken clouds,295.13,64.0,1010.0,200.0,3.0
2017-06-11 04:00:00,broken clouds,294.1,68.0,1009.0,210.0,3.0
2017-06-11 05:00:00,broken clouds,293.75,68.0,1009.0,210.0,4.0
2017-06-11 06:00:00,broken clouds,292.45,72.0,1009.0,190.0,3.0
2017-06-11 07:00:00,broken clouds,292.45,72.0,1009.0,150.0,2.0
2017-06-11 08:00:00,broken clouds,293.45,64.0,1009.0,180.0,4.0
2017-06-11 09:00:00,overcast clouds,293.78,60.0,1008.0,220.0,6.0
2017-06-11 10:00:00,broken clouds,294.1,68.0,1008.0,200.0,5.0
2017-06-11 11:00:00,overcast clouds,295.78,57.0,1008.0,230.0,9.0
2017-06-11 12:00:00,broken clouds,296.45,57.0,1008.0,230.0,9.0
2017-06-11 13:00:00,sky is clear,298.05,54.0,1008.0,240.0,11.0
2017-06-11 14:00:00,few clouds,298.8,54.0,1008.0,240.0,12.0
2017-06-11 15:00:00,few clouds,299.8,51.0,1008.0,220.0,9.0
2017-06-11 16:00:00,few clouds,300.47,48.0,1007.0,230.0,10.0
2017-06-11 17:00:00,few clouds,301.15,48.0,1007.0,220.0,11.0
2017-06-11 18:00:00,scattered clouds,301.82,48.0,1007.0,230.0,12.0
2017-06-11 19:00:00,few clouds,301.85,51.0,1008.0,230.0,9.0
2017-06-11 20:00:00,few clouds,302.82,48.0,1008.0,230.0,10.0
2017-06-11 21:00:00,broken clouds,301.83,51.0,1008.0,210.0,10.0
2017-06-11 22:00:00,broken clouds,301.83,51.0,1009.0,220.0,10.0
2017-06-11 23:00:00,scattered clouds,301.82,51.0,1009.0,230.0,10.0
2017-06-12 00:00:00,scattered clouds,301.15,54.0,1009.0,230.0,10.0
2017-06-12 01:00:00,broken clouds,300.15,57.0,1009.0,230.0,8.0
2017-06-12 02:00:00,scattered clouds,299.15,57.0,1010.0,230.0,7.0
2017-06-12 03:00:00,broken clouds,297.8,61.0,1011.0,230.0,7.0
2017-06-12 04:00:00,scattered clouds,297.47,61.0,1011.0,230.0,6.0
2017-06-12 05:00:00,broken clouds,296.8,64.0,1011.0,240.0,6.0
2017-06-12 06:00:00,broken clouds,296.12,64.0,1011.0,250.0,5.0
2017-06-12 07:00:00,broken clouds,295.47,69.0,1011.0,230.0,4.0
2017-06-12 08:00:00,broken clouds,294.8,73.0,1011.0,240.0,4.0
2017-06-12 09:00:00,broken clouds,294.47,73.0,1011.0,250.0,3.0
2017-06-12 10:00:00,thunderstorm with rain,293.78,83.0,1013.0,310.0,8.0
2017-06-12 11:00:00,overcast clouds,292.8,94.0,1013.0,220.0,2.0
2017-06-12 12:00:00,broken clouds,293.48,88.0,1012.0,210.0,2.0
2017-06-12 13:00:00,broken clouds,295.45,73.0,1012.0,240.0,3.0
2017-06-12 14:00:00,few clouds,296.8,69.0,1012.0,210.0,3.0
2017-06-12 15:00:00,few clouds,298.48,65.0,1011.0,230.0,5.0
2017-06-12 16:00:00,few clouds,300.45,58.0,1011.0,250.0,7.0
2017-06-12 17:00:00,few clouds,301.47,58.0,1011.0,220.0,7.0
2017-06-12 18:00:00,broken clouds,302.15,61.0,1010.0,220.0,6.0
2017-06-12 19:00:00,broken clouds,303.47,52.0,1009.0,230.0,8.0
2017-06-12 20:00:00,broken clouds,303.15,55.0,1009.0,230.0,7.0
2017-06-12 21:00:00,scattered clouds,303.47,52.0,1009.0,220.0,8.0
2017-06-12 22:00:00,light intensity shower rain,303.55,58.0,1009.0,220.0,4.0
2017-06-12 23:00:00,scattered clouds,303.15,48.0,1008.0,220.0,7.0
2017-06-13 00:00:00,scattered clouds,302.12,48.0,1008.0,220.0,10.0
2017-06-13 01:00:00,few clouds,301.15,54.0,1008.0,220.0,8.0
2017-06-13 02:00:00,few clouds,300.15,54.0,1008.0,230.0,8.0
2017-06-13 03:00:00,few clouds,299.15,57.0,1008.0,230.0,7.0
2017-06-13 04:00:00,few clouds,298.8,54.0,1009.0,240.0,7.0
2017-06-13 05:00:00,few clouds,297.8,61.0,1008.0,230.0,6.0
2017-06-13 06:00:00,broken clouds,296.78,64.0,1008.0,250.0,4.0
2017-06-13 07:00:00,broken clouds,296.77,61.0,1009.0,250.0,6.0
2017-06-13 08:00:00,few clouds,296.12,64.0,1009.0,250.0,4.0
2017-06-13 09:00:00,few clouds,295.45,73.0,1009.0,260.0,4.0
2017-06-13 10:00:00,scattered clouds,294.45,78.0,1009.0,250.0,3.0
2017-06-13 11:00:00,broken clouds,294.12,78.0,1010.0,260.0,4.0
2017-06-13 12:00:00,overcast clouds,295.41,73.0,1012.0,10.0,6.0
2017-06-13 13:00:00,broken clouds,296.47,69.0,1012.0,340.0,7.0
2017-06-13 14:00:00,broken clouds,296.47,53.0,1012.0,20.0,6.0
2017-06-13 15:00:00,scattered clouds,297.15,53.0,1013.0,20.0,5.0
2017-06-13 16:00:00,broken clouds,297.47,53.0,1012.0,30.0,4.0
2017-06-13 17:00:00,broken clouds,297.8,53.0,1013.0,290.0,2.0
2017-06-13 18:00:00,overcast clouds,297.47,44.0,1013.0,330.0,4.0
2017-06-13 19:00:00,broken clouds,298.15,38.0,1013.0,320.0,5.0
2017-06-13 20:00:00,broken clouds,298.13,44.0,1012.0,290.0,5.0
2017-06-13 21:00:00,broken clouds,298.12,36.0,1012.0,310.0,5.0
2017-06-13 22:00:00,scattered clouds,298.47,36.0,1013.0,300.0,5.0
2017-06-13 23:00:00,scattered clouds,298.47,29.0,1012.0,330.0,5.0
2017-06-14 00:00:00,scattered clouds,297.8,31.0,1013.0,300.0,4.0
2017-06-14 01:00:00,few clouds,296.8,33.0,1013.0,290.0,4.0
2017-06-14 02:00:00,few clouds,294.8,33.0,1013.0,300.0,4.0
2017-06-14 03:00:00,few clouds,292.8,32.0,1014.0,310.0,3.0
2017-06-14 04:00:00,sky is clear,290.8,39.0,1015.0,340.0,3.0
2017-06-14 05:00:00,sky is clear,290.15,39.0,1015.0,350.0,4.0
2017-06-14 06:00:00,few clouds,289.45,36.0,1016.0,10.0,5.0
2017-06-14 07:00:00,sky is clear,288.8,36.0,1016.0,360.0,5.0
2017-06-14 08:00:00,sky is clear,287.47,41.0,1017.0,360.0,5.0
2017-06-14 09:00:00,sky is clear,286.12,44.0,1017.0,10.0,5.0
2017-06-14 10:00:00,broken clouds,284.8,47.0,1018.0,20.0,6.0
2017-06-14 11:00:00,broken clouds,284.8,50.0,1019.0,10.0,5.0
2017-06-14 12:00:00,broken clouds,285.47,50.0,1020.0,10.0,7.0
2017-06-14 13:00:00,broken clouds,286.12,50.0,1021.0,10.0,5.0
2017-06-14 14:00:00,broken clouds,286.8,50.0,1021.0,50.0,4.0
2017-06-14 15:00:00,scattered clouds,288.15,47.0,1020.0,360.0,2.0
2017-06-14 16:00:00,few clouds,289.15,44.0,1020.0,340.0,1.0
2017-06-14 17:00:00,few clouds,290.5,48.0,1020.0,0.0,1.0
2017-06-14 18:00:00,few clouds,290.82,42.0,1020.0,0.0,1.0
2017-06-14 19:00:00,few clouds,292.5,39.0,1019.0,0.0,2.0
2017-06-14 20:00:00,scattered clouds,292.82,37.0,1019.0,360.0,3.0
2017-06-14 21:00:00,scattered clouds,293.15,40.0,1019.0,220.0,4.0
2017-06-14 22:00:00,scattered clouds,293.15,42.0,1018.0,170.0,4.0
2017-06-14 23:00:00,scattered clouds,294.15,37.0,1018.0,210.0,3.0
2017-06-15 00:00:00,scattered clouds,293.15,40.0,1018.0,180.0,3.0
2017-06-15 01:00:00,scattered clouds,291.47,39.0,1018.0,150.0,3.0
2017-06-15 02:00:00,broken clouds,290.12,39.0,1018.0,120.0,4.0
2017-06-15 03:00:00,scattered clouds,288.45,42.0,1018.0,100.0,5.0
2017-06-15 04:00:00,few clouds,287.8,48.0,1019.0,90.0,2.0
2017-06-15 05:00:00,scattered clouds,286.47,51.0,1019.0,100.0,2.0
2017-06-15 06:00:00,few clouds,286.47,51.0,1019.0,110.0,2.0
2017-06-15 07:00:00,few clouds,285.12,58.0,1019.0,100.0,1.0
2017-06-15 08:00:00,few clouds,284.47,54.0,1019.0,70.0,2.0
2017-06-15 09:00:00,broken clouds,283.15,66.0,1019.0,50.0,2.0
2017-06-15 10:00:00,broken clouds,282.47,76.0,1019.0,30.0,3.0
2017-06-15 11:00:00,broken clouds,283.8,66.0,1019.0,50.0,4.0
2017-06-15 12:00:00,broken clouds,285.8,58.0,1019.0,40.0,4.0
2017-06-15 13:00:00,scattered clouds,288.12,55.0,1019.0,50.0,3.0
2017-06-15 14:00:00,few clouds,289.8,51.0,1019.0,40.0,3.0
2017-06-15 15:00:00,scattered clouds,291.12,39.0,1019.0,60.0,4.0
2017-06-15 16:00:00,scattered clouds,292.47,42.0,1019.0,80.0,5.0
2017-06-15 17:00:00,broken clouds,292.8,40.0,1018.0,80.0,4.0
2017-06-15 18:00:00,broken clouds,294.47,35.0,1017.0,80.0,3.0
2017-06-15 19:00:00,broken clouds,294.8,33.0,1016.0,70.0,3.0
2017-06-15 20:00:00,broken clouds,295.47,31.0,1016.0,80.0,5.0
2017-06-15 21:00:00,broken clouds,296.12,27.0,1015.0,90.0,2.0
2017-06-15 22:00:00,overcast clouds,295.45,31.0,1014.0,70.0,5.0
2017-06-15 23:00:00,broken clouds,295.45,31.0,1014.0,80.0,5.0
2017-06-16 00:00:00,broken clouds,294.45,33.0,1013.0,70.0,5.0
2017-06-16 01:00:00,overcast clouds,293.45,37.0,1013.0,40.0,4.0
2017-06-16 02:00:00,overcast clouds,292.8,42.0,1013.0,40.0,4.0
2017-06-16 03:00:00,overcast clouds,292.8,42.0,1013.0,50.0,5.0
2017-06-16 04:00:00,overcast clouds,291.82,52.0,1012.0,30.0,3.0
2017-06-16 05:00:00,light intensity shower rain,290.48,67.0,1012.0,30.0,4.0
2017-06-16 06:00:00,light intensity shower rain,289.1,67.0,1012.0,20.0,3.0
2017-06-16 07:00:00,mist,288.02,93.0,1011.0,150.0,3.0
2017-06-16 08:00:00,light intensity shower rain,288.08,93.0,1011.0,100.0,2.0
2017-06-16 09:00:00,moderate rain,288.08,88.0,1009.0,140.0,9.0
2017-06-16 10:00:00,mist,287.76,87.0,1010.0,160.0,9.0
2017-06-16 11:00:00,mist,288.15,93.0,1010.0,170.0,7.0
2017-06-16 12:00:00,mist,288.15,93.0,1010.0,170.0,7.0
2017-06-16 13:00:00,mist,288.5,87.0,1011.0,180.0,7.0
2017-06-16 14:00:00,mist,288.21,93.0,1011.0,170.0,7.0
2017-06-16 15:00:00,mist,288.47,87.0,1011.0,170.0,6.0
2017-06-16 16:00:00,mist,288.82,93.0,1011.0,150.0,5.0
2017-06-16 17:00:00,mist,290.15,88.0,1011.0,150.0,4.0
2017-06-16 18:00:00,light intensity drizzle,290.85,77.0,1011.0,180.0,9.0
2017-06-16 19:00:00,overcast clouds,290.82,82.0,1011.0,140.0,5.0
2017-06-16 20:00:00,overcast clouds,291.5,77.0,1011.0,150.0,6.0
2017-06-16 21:00:00,overcast clouds,290.85,77.0,1011.0,170.0,8.0
2017-06-16 22:00:00,overcast clouds,290.85,82.0,1011.0,170.0,7.0
2017-06-16 23:00:00,overcast clouds,290.8,77.0,1011.0,140.0,4.0
2017-06-17 00:00:00,overcast clouds,290.84,93.0,1011.0,130.0,2.0
2017-06-17 01:00:00,overcast clouds,290.8,77.0,1011.0,140.0,4.0
2017-06-17 02:00:00,broken clouds,290.8,77.0,1011.0,140.0,3.0
2017-06-17 03:00:00,overcast clouds,290.8,82.0,1011.0,140.0,3.0
2017-06-17 04:00:00,overcast clouds,290.45,82.0,1011.0,140.0,3.0
2017-06-17 05:00:00,broken clouds,290.45,82.0,1011.0,150.0,4.0
2017-06-17 06:00:00,few clouds,289.45,88.0,1011.0,120.0,1.0
2017-06-17 07:00:00,scattered clouds,289.45,88.0,1011.0,0.0,1.0
2017-06-17 08:00:00,broken clouds,289.45,88.0,1011.0,120.0,2.0
2017-06-17 09:00:00,broken clouds,289.8,88.0,1011.0,130.0,2.0
2017-06-17 10:00:00,overcast clouds,289.8,88.0,1011.0,110.0,3.0
2017-06-17 11:00:00,broken clouds,289.8,88.0,1011.0,120.0,2.0
2017-06-17 12:00:00,broken clouds,290.8,82.0,1012.0,110.0,3.0
2017-06-17 13:00:00,overcast clouds,291.13,88.0,1012.0,130.0,3.0
2017-06-17 14:00:00,overcast clouds,291.8,82.0,1012.0,130.0,1.0
2017-06-17 15:00:00,light intensity shower rain,292.78,77.0,1011.0,120.0,3.0
2017-06-17 16:00:00,overcast clouds,295.08,73.0,1011.0,60.0,1.0
2017-06-17 17:00:00,broken clouds,295.75,69.0,1011.0,0.0,1.0
2017-06-17 18:00:00,broken clouds,296.75,65.0,1011.0,148.0,3.0
2017-06-17 19:00:00,overcast clouds,297.75,61.0,1010.0,0.0,2.0
2017-06-17 20:00:00,overcast clouds,297.75,65.0,1010.0,180.0,2.0
2017-06-17 21:00:00,overcast clouds,298.75,61.0,1009.0,180.0,3.0
2017-06-17 22:00:00,broken clouds,299.77,58.0,1009.0,160.0,4.0
2017-06-17 23:00:00,broken clouds,299.12,57.0,1008.0,150.0,3.0
2017-06-18 00:00:00,overcast clouds,298.8,65.0,1008.0,140.0,4.0
2017-06-18 01:00:00,overcast clouds,298.12,65.0,1007.0,140.0,3.0
2017-06-18 02:00:00,scattered clouds,297.12,69.0,1007.0,150.0,3.0
2017-06-18 03:00:00,few clouds,296.45,73.0,1007.0,140.0,3.0
2017-06-18 04:00:00,few clouds,295.45,78.0,1007.0,140.0,3.0
2017-06-18 05:00:00,few clouds,294.45,83.0,1007.0,160.0,4.0
2017-06-18 06:00:00,few clouds,294.45,83.0,1007.0,140.0,4.0
2017-06-18 07:00:00,few clouds,294.1,83.0,1007.0,150.0,4.0
2017-06-18 08:00:00,few clouds,293.78,88.0,1006.0,150.0,5.0
2017-06-18 09:00:00,broken clouds,293.75,83.0,1006.0,150.0,6.0
2017-06-18 10:00:00,fog,293.43,88.0,1006.0,150.0,6.0
2017-06-18 11:00:00,broken clouds,293.75,88.0,1006.0,150.0,4.0
2017-06-18 12:00:00,few clouds,294.1,88.0,1006.0,150.0,5.0
2017-06-18 13:00:00,few clouds,296.45,78.0,1006.0,150.0,5.0
2017-06-18 14:00:00,few clouds,298.12,74.0,1006.0,150.0,4.0
2017-06-18 15:00:00,few clouds,299.8,74.0,1005.0,150.0,5.0
2017-06-18 16:00:00,few clouds,301.47,66.0,1004.0,160.0,5.0
2017-06-18 17:00:00,scattered clouds,301.8,66.0,1004.0,160.0,6.0
2017-06-18 18:00:00,light intensity shower rain,302.17,74.0,1002.0,160.0,5.0
2017-06-18 19:00:00,broken clouds,302.8,62.0,1002.0,140.0,9.0
2017-06-18 20:00:00,overcast clouds,302.47,55.0,1001.0,220.0,5.0
2017-06-18 21:00:00,overcast clouds,302.78,55.0,1001.0,210.0,4.0
2017-06-18 22:00:00,broken clouds,304.12,52.0,1000.0,210.0,5.0
2017-06-18 23:00:00,broken clouds,302.47,55.0,1000.0,220.0,8.0
