datetime,weather_description,temperature,humidity,pressure,wind_direction,wind_speed
2015-05-24 04:00:00,sky is clear,289.653666667,53.0,1041.0,145.0,3.0
2015-05-24 05:00:00,sky is clear,288.806333333,55.0,1042.0,159.0,3.0
2015-05-24 06:00:00,sky is clear,288.073,66.0,1042.0,151.0,2.0
2015-05-24 07:00:00,sky is clear,287.187666667,66.0,1042.0,171.0,2.0
2015-05-24 08:00:00,sky is clear,286.416333333,74.0,1042.0,170.0,2.0
2015-05-24 09:00:00,sky is clear,288.8885,69.0,1042.0,183.0,2.0
2015-05-24 10:00:00,sky is clear,287.036,81.0,1042.0,177.0,1.0
2015-05-24 11:00:00,sky is clear,288.427,81.0,1042.0,185.0,1.0
2015-05-24 12:00:00,sky is clear,291.0445,73.0,1042.0,173.0,1.0
2015-05-24 13:00:00,sky is clear,292.026666667,75.0,1042.0,188.0,1.0
2015-05-24 14:00:00,sky is clear,294.235333333,70.0,1042.0,182.0,1.0
2015-05-24 15:00:00,sky is clear,294.754,66.0,1042.0,178.0,2.0
2015-05-24 16:00:00,sky is clear,297.526,60.0,1042.0,172.0,2.0
2015-05-24 17:00:00,sky is clear,298.608,56.0,1041.0,168.0,2.0
2015-05-24 18:00:00,sky is clear,298.7245,54.0,1040.0,171.0,3.0
2015-05-24 19:00:00,sky is clear,300.128333333,49.0,1040.0,164.0,3.0
2015-05-24 20:00:00,sky is clear,300.566666667,46.0,1039.0,165.0,3.0
2015-05-24 21:00:00,sky is clear,299.2815,47.0,1039.0,165.0,3.0
2015-05-24 22:00:00,sky is clear,300.294333333,43.0,1038.0,166.0,3.0
2015-05-24 23:00:00,sky is clear,299.583666667,42.0,1038.0,166.0,3.0
2015-05-25 00:00:00,few clouds,296.703,51.0,1039.0,171.0,3.0
2015-05-25 01:00:00,few clouds,296.715666667,48.0,1038.0,169.0,3.0
2015-05-25 02:00:00,few clouds,294.558333333,53.0,1039.0,172.0,3.0
2015-05-25 03:00:00,few clouds,294.8625,52.0,1039.0,170.0,3.0
2015-05-25 04:00:00,scattered clouds,291.884666667,60.0,1040.0,175.0,3.0
2015-05-25 05:00:00,scattered clouds,291.368333333,61.0,1040.0,174.0,3.0
2015-05-25 06:00:00,few clouds,290.522,67.0,1040.0,176.0,3.0
2015-05-25 07:00:00,scattered clouds,290.115666667,66.0,1040.0,175.0,3.0
2015-05-25 08:00:00,few clouds,289.379333333,71.0,1040.0,176.0,3.0
2015-05-25 09:00:00,few clouds,290.937,69.0,1040.0,175.0,3.0
2015-05-25 10:00:00,sky is clear,289.436,75.0,1040.0,177.0,2.0
2015-05-25 11:00:00,sky is clear,290.229,76.0,1040.0,176.0,2.0
2015-05-25 12:00:00,sky is clear,292.887,69.0,1040.0,179.0,3.0
2015-05-25 13:00:00,sky is clear,293.058333333,72.0,1040.0,178.0,2.0
2015-05-25 14:00:00,sky is clear,295.094666667,68.0,1040.0,179.0,3.0
2015-05-25 15:00:00,scattered clouds,294.136,68.0,1039.0,182.0,3.0
2015-05-25 16:00:00,scattered clouds,297.170666667,62.0,1039.0,183.0,3.0
2015-05-25 17:00:00,scattered clouds,297.210333333,61.0,1039.0,185.0,4.0
2015-05-25 18:00:00,scattered clouds,298.228,60.0,1038.0,181.0,3.0
2015-05-25 19:00:00,broken clouds,297.941666667,59.0,1038.0,185.0,4.0
2015-05-25 20:00:00,broken clouds,298.633333333,58.0,1038.0,183.0,4.0
2015-05-25 21:00:00,broken clouds,297.8435,58.0,1038.0,179.0,3.0
2015-05-25 22:00:00,broken clouds,299.029,57.0,1037.0,178.0,3.0
2015-05-25 23:00:00,broken clouds,298.733,57.0,1037.0,174.0,3.0
2015-05-26 00:00:00,broken clouds,296.7885,62.0,1037.0,187.0,3.0
2015-05-26 01:00:00,broken clouds,297.042,60.0,1037.0,177.0,3.0
2015-05-26 02:00:00,scattered clouds,295.647,64.0,1037.0,185.0,2.0
2015-05-26 03:00:00,broken clouds,295.735,68.0,1037.0,182.0,3.0
2015-05-26 04:00:00,scattered clouds,293.845666667,72.0,1037.0,193.0,3.0
2015-05-26 05:00:00,scattered clouds,293.439333333,75.0,1037.0,193.0,3.0
2015-05-26 06:00:00,scattered clouds,293.066,77.0,1037.0,190.0,2.0
2015-05-26 07:00:00,scattered clouds,292.648666667,82.0,1037.0,192.0,3.0
2015-05-26 08:00:00,scattered clouds,292.264333333,84.0,1037.0,190.0,2.0
2015-05-26 09:00:00,scattered clouds,293.175,80.0,1038.0,184.0,2.0
2015-05-26 10:00:00,scattered clouds,292.359,85.0,1038.0,183.0,2.0
2015-05-26 11:00:00,scattered clouds,292.838,83.0,1038.0,178.0,2.0
2015-05-26 12:00:00,broken clouds,294.4915,80.0,1038.0,188.0,2.0
2015-05-26 13:00:00,broken clouds,294.579,79.0,1038.0,178.0,2.0
2015-05-26 14:00:00,broken clouds,295.841,76.0,1038.0,183.0,2.0
2015-05-26 15:00:00,broken clouds,296.5885,75.0,1037.0,183.0,3.0
2015-05-26 16:00:00,overcast clouds,298.022,72.0,1038.0,190.0,3.0
2015-05-26 17:00:00,broken clouds,298.941,70.0,1037.0,191.0,3.0
2015-05-26 18:00:00,overcast clouds,298.7335,69.0,1037.0,190.0,3.0
2015-05-26 19:00:00,broken clouds,300.028,67.0,1036.0,193.0,3.0
2015-05-26 20:00:00,broken clouds,300.196,65.0,1035.0,193.0,3.0
2015-05-26 21:00:00,broken clouds,299.964,65.0,1036.0,186.0,3.0
2015-05-26 22:00:00,overcast clouds,300.265333333,63.0,1035.0,188.0,3.0
2015-05-26 23:00:00,overcast clouds,300.166666667,62.0,1035.0,184.0,3.0
2015-05-27 00:00:00,overcast clouds,299.2465,62.0,1035.0,196.0,4.0
2015-05-27 01:00:00,overcast clouds,299.421666667,61.0,1035.0,186.0,3.0
2015-05-27 02:00:00,overcast clouds,298.775333333,60.0,1036.0,192.0,4.0
2015-05-27 03:00:00,broken clouds,298.5475,64.0,1035.0,194.0,3.0
2015-05-27 04:00:00,overcast clouds,297.761666667,62.0,1036.0,202.0,3.0
2015-05-27 05:00:00,broken clouds,297.394333333,65.0,1035.0,206.0,3.0
2015-05-27 06:00:00,broken clouds,296.7055,69.0,1035.0,208.0,3.0
2015-05-27 07:00:00,broken clouds,296.445333333,71.0,1035.0,212.0,3.0
2015-05-27 08:00:00,broken clouds,295.863666667,75.0,1035.0,214.0,2.0
2015-05-27 09:00:00,broken clouds,296.5165,73.0,1036.0,204.0,3.0
2015-05-27 10:00:00,broken clouds,295.523333333,78.0,1035.0,211.0,2.0
2015-05-27 11:00:00,broken clouds,295.764666667,78.0,1036.0,205.0,2.0
2015-05-27 12:00:00,broken clouds,297.669,73.0,1036.0,213.0,3.0
2015-05-27 13:00:00,broken clouds,297.356,74.0,1036.0,202.0,3.0
2015-05-27 14:00:00,broken clouds,298.706,71.0,1036.0,205.0,3.0
2015-05-27 15:00:00,broken clouds,299.271,68.0,1036.0,199.0,3.0
2015-05-27 16:00:00,broken clouds,300.882666667,65.0,1036.0,205.0,4.0
2015-05-27 17:00:00,broken clouds,301.709333333,62.0,1036.0,202.0,4.0
2015-05-27 18:00:00,broken clouds,301.438,60.0,1035.0,202.0,4.0
2015-05-27 19:00:00,broken clouds,302.630666667,57.0,1035.0,198.0,4.0
2015-05-27 20:00:00,broken clouds,302.725333333,55.0,1034.0,196.0,4.0
2015-05-27 21:00:00,broken clouds,301.724,56.0,1035.0,195.0,4.0
2015-05-27 22:00:00,broken clouds,302.184,53.0,1034.0,193.0,4.0
2015-05-27 23:00:00,broken clouds,301.548,53.0,1034.0,192.0,4.0
2015-05-28 00:00:00,scattered clouds,299.0455,65.0,1035.0,192.0,3.0
2015-05-28 01:00:00,scattered clouds,299.031666667,62.0,1035.0,190.0,4.0
2015-05-28 02:00:00,scattered clouds,297.151333333,70.0,1035.0,189.0,3.0
2015-05-28 03:00:00,scattered clouds,297.3065,70.0,1035.0,184.0,3.0
2015-05-28 04:00:00,few clouds,294.747666667,81.0,1036.0,185.0,2.0
2015-05-28 05:00:00,few clouds,294.224333333,84.0,1036.0,181.0,2.0
2015-05-28 06:00:00,few clouds,293.6065,85.0,1036.0,184.0,1.0
2015-05-28 07:00:00,sky is clear,293.114666667,89.0,1035.0,177.0,2.0
2015-05-28 08:00:00,sky is clear,292.528333333,91.0,1035.0,178.0,1.0
2015-05-28 09:00:00,sky is clear,294.2805,85.0,1036.0,180.0,2.0
2015-05-28 10:00:00,sky is clear,292.914666667,89.0,1035.0,180.0,1.0
2015-05-28 11:00:00,sky is clear,293.887333333,86.0,1036.0,181.0,1.0
2015-05-28 12:00:00,sky is clear,295.905,86.0,1035.0,189.0,1.0
2015-05-28 13:00:00,sky is clear,296.529333333,81.0,1036.0,189.0,1.0
2015-05-28 14:00:00,sky is clear,298.198666667,80.0,1036.0,194.0,1.0
2015-05-28 15:00:00,sky is clear,298.2895,76.0,1035.0,176.0,2.0
2015-05-28 16:00:00,sky is clear,300.485,76.0,1036.0,189.0,2.0
2015-05-28 17:00:00,sky is clear,301.102,72.0,1035.0,179.0,2.0
2015-05-28 18:00:00,few clouds,301.063,69.0,1035.0,188.0,2.0
2015-05-28 19:00:00,few clouds,301.898666667,66.0,1035.0,171.0,2.0
2015-05-28 20:00:00,scattered clouds,302.078333333,63.0,1034.0,174.0,2.0
2015-05-28 21:00:00,scattered clouds,301.012,63.0,1035.0,178.0,2.0
2015-05-28 22:00:00,scattered clouds,301.607,59.0,1034.0,181.0,2.0
2015-05-28 23:00:00,broken clouds,300.956,58.0,1034.0,185.0,2.0
2015-05-29 00:00:00,light rain,298.0585,75.0,1035.0,254.0,1.0
2015-05-29 01:00:00,light rain,298.156333333,69.0,1035.0,236.0,1.0
2015-05-29 02:00:00,light rain,296.007666667,80.0,1035.0,283.0,1.0
2015-05-29 03:00:00,light rain,296.9855,74.0,1035.0,119.0,1.0
2015-05-29 04:00:00,light rain,293.794666667,91.0,1036.0,237.0,0.0
2015-05-29 05:00:00,light rain,293.730333333,91.0,1035.0,143.0,0.0
2015-05-29 06:00:00,light rain,293.097,92.0,1036.0,189.0,0.0
2015-05-29 07:00:00,light rain,293.222333333,91.0,1035.0,48.0,1.0
2015-05-29 08:00:00,light rain,292.778666667,92.0,1035.0,47.0,1.0
2015-05-29 09:00:00,light rain,294.016,89.0,1036.0,96.0,1.0
2015-05-29 10:00:00,light rain,293.012,91.0,1036.0,79.0,1.0
2015-05-29 11:00:00,light rain,293.689,89.0,1036.0,111.0,1.0
2015-05-29 12:00:00,light rain,295.47,84.0,1036.0,113.0,1.0
2015-05-29 13:00:00,light rain,295.779,83.0,1037.0,155.0,2.0
2015-05-29 14:00:00,light rain,297.192,79.0,1037.0,168.0,2.0
2015-05-29 15:00:00,light rain,297.475,79.0,1036.0,141.0,2.0
2015-05-29 16:00:00,light rain,299.264666667,73.0,1037.0,166.0,2.0
2015-05-29 17:00:00,light rain,299.924333333,72.0,1036.0,153.0,2.0
2015-05-29 18:00:00,light rain,300.2335,66.0,1036.0,158.0,2.0
2015-05-29 19:00:00,light rain,301.01,66.0,1035.0,138.0,2.0
2015-05-29 20:00:00,light rain,301.436,62.0,1035.0,137.0,3.0
2015-05-29 21:00:00,light rain,300.152,61.0,1035.0,140.0,2.0
2015-05-29 22:00:00,light rain,301.148,56.0,1034.0,138.0,3.0
2015-05-29 23:00:00,light rain,300.434,54.0,1034.0,140.0,3.0
2015-05-30 00:00:00,light rain,298.7015,60.0,1034.0,152.0,2.0
2015-05-30 01:00:00,light rain,298.327,56.0,1034.0,150.0,2.0
2015-05-30 02:00:00,light rain,296.934,60.0,1034.0,159.0,2.0
2015-05-30 03:00:00,light rain,296.4665,62.0,1034.0,166.0,2.0
2015-05-30 04:00:00,sky is clear,294.765,66.0,1035.0,176.0,2.0
2015-05-30 05:00:00,few clouds,293.989,69.0,1035.0,184.0,2.0
2015-05-30 06:00:00,sky is clear,293.432,72.0,1035.0,173.0,2.0
2015-05-30 07:00:00,few clouds,292.583,75.0,1035.0,187.0,2.0
2015-05-30 08:00:00,few clouds,291.953,78.0,1035.0,182.0,2.0
2015-05-30 09:00:00,sky is clear,293.3845,79.0,1035.0,187.0,1.0
2015-05-30 10:00:00,sky is clear,292.067333333,83.0,1035.0,179.0,2.0
2015-05-30 11:00:00,sky is clear,292.811666667,84.0,1035.0,180.0,2.0
2015-05-30 12:00:00,sky is clear,295.1535,80.0,1035.0,189.0,2.0
2015-05-30 13:00:00,sky is clear,295.365333333,84.0,1035.0,188.0,2.0
2015-05-30 14:00:00,sky is clear,297.174666667,81.0,1035.0,194.0,2.0
2015-05-30 15:00:00,few clouds,297.302,76.0,1035.0,169.0,2.0
2015-05-30 16:00:00,few clouds,299.672,75.0,1035.0,186.0,2.0
2015-05-30 17:00:00,few clouds,300.36,71.0,1034.0,171.0,2.0
2015-05-30 18:00:00,few clouds,300.234,69.0,1033.0,179.0,2.0
2015-05-30 19:00:00,scattered clouds,301.193333333,64.0,1033.0,157.0,2.0
2015-05-30 20:00:00,scattered clouds,301.338666667,61.0,1032.0,158.0,2.0
2015-05-30 21:00:00,scattered clouds,300.5175,61.0,1032.0,157.0,2.0
2015-05-30 22:00:00,scattered clouds,300.985,58.0,1031.0,158.0,3.0
2015-05-30 23:00:00,scattered clouds,300.486,57.0,1031.0,158.0,3.0
2015-05-31 00:00:00,few clouds,298.4535,63.0,1032.0,174.0,2.0
2015-05-31 01:00:00,few clouds,298.465666667,60.0,1031.0,169.0,2.0
2015-05-31 02:00:00,sky is clear,296.944333333,64.0,1032.0,180.0,2.0
2015-05-31 03:00:00,few clouds,296.8635,65.0,1031.0,172.0,3.0
2015-05-31 04:00:00,sky is clear,294.862,70.0,1032.0,189.0,2.0
2015-05-31 05:00:00,sky is clear,294.301,72.0,1032.0,188.0,3.0
2015-05-31 06:00:00,sky is clear,294.108,75.0,1032.0,190.0,2.0
2015-05-31 07:00:00,sky is clear,293.424333333,77.0,1032.0,187.0,3.0
2015-05-31 08:00:00,sky is clear,293.108666667,80.0,1032.0,188.0,3.0
2015-05-31 09:00:00,sky is clear,294.06,77.0,1032.0,196.0,3.0
2015-05-31 10:00:00,sky is clear,293.322,81.0,1032.0,194.0,3.0
2015-05-31 11:00:00,sky is clear,293.851,80.0,1033.0,199.0,3.0
2015-05-31 12:00:00,sky is clear,296.0455,78.0,1032.0,201.0,3.0
2015-05-31 13:00:00,sky is clear,296.019333333,77.0,1033.0,208.0,3.0
2015-05-31 14:00:00,sky is clear,297.658666667,75.0,1033.0,211.0,3.0
2015-05-31 15:00:00,scattered clouds,297.6085,71.0,1032.0,206.0,3.0
2015-05-31 16:00:00,scattered clouds,299.811,70.0,1032.0,212.0,3.0
2015-05-31 17:00:00,scattered clouds,300.324,66.0,1031.0,210.0,3.0
2015-05-31 18:00:00,few clouds,300.5275,66.0,1031.0,205.0,3.0
2015-05-31 19:00:00,scattered clouds,301.143666667,61.0,1030.0,204.0,3.0
2015-05-31 20:00:00,scattered clouds,301.450333333,60.0,1030.0,201.0,3.0
2015-05-31 21:00:00,broken clouds,300.784,58.0,1030.0,200.0,3.0
2015-05-31 22:00:00,scattered clouds,301.415,56.0,1029.0,195.0,2.0
2015-05-31 23:00:00,scattered clouds,301.073,55.0,1029.0,193.0,2.0
2015-06-01 00:00:00,few clouds,299.194,62.0,1030.0,213.0,2.0
2015-06-01 01:00:00,scattered clouds,299.364333333,58.0,1030.0,204.0,2.0
2015-06-01 02:00:00,few clouds,297.997666667,62.0,1030.0,216.0,2.0
2015-06-01 03:00:00,scattered clouds,297.615,67.0,1030.0,205.0,1.0
2015-06-01 04:00:00,few clouds,295.920333333,72.0,1031.0,225.0,2.0
2015-06-01 05:00:00,few clouds,295.209666667,77.0,1031.0,222.0,1.0
2015-06-01 06:00:00,sky is clear,294.9915,76.0,1031.0,207.0,2.0
2015-06-01 07:00:00,few clouds,294.116666667,82.0,1031.0,208.0,1.0
2015-06-01 08:00:00,sky is clear,293.734333333,83.0,1031.0,197.0,2.0
2015-06-01 09:00:00,few clouds,294.9375,80.0,1031.0,214.0,2.0
2015-06-01 10:00:00,sky is clear,294.026666667,82.0,1031.0,193.0,3.0
2015-06-01 11:00:00,sky is clear,294.701333333,80.0,1032.0,201.0,3.0
2015-06-01 12:00:00,few clouds,296.388,77.0,1031.0,206.0,3.0
2015-06-01 13:00:00,few clouds,296.725333333,76.0,1032.0,214.0,3.0
2015-06-01 14:00:00,scattered clouds,298.074666667,73.0,1032.0,220.0,4.0
2015-06-01 15:00:00,scattered clouds,297.6885,73.0,1031.0,212.0,4.0
2015-06-01 16:00:00,broken clouds,299.616333333,69.0,1031.0,223.0,4.0
2015-06-01 17:00:00,broken clouds,299.808666667,68.0,1031.0,220.0,4.0
2015-06-01 18:00:00,scattered clouds,299.8325,67.0,1030.0,222.0,4.0
2015-06-01 19:00:00,broken clouds,300.081,66.0,1030.0,217.0,4.0
2015-06-01 20:00:00,scattered clouds,300.161,65.0,1029.0,217.0,4.0
2015-06-01 21:00:00,broken clouds,299.9115,64.0,1030.0,225.0,4.0
2015-06-01 22:00:00,scattered clouds,300.101333333,63.0,1029.0,223.0,3.0
2015-06-01 23:00:00,scattered clouds,299.961666667,62.0,1029.0,229.0,3.0
2015-06-02 00:00:00,scattered clouds,298.658,67.0,1029.0,223.0,3.0
2015-06-02 01:00:00,broken clouds,298.906333333,64.0,1029.0,233.0,3.0
2015-06-02 02:00:00,broken clouds,297.990666667,67.0,1029.0,231.0,2.0
2015-06-02 03:00:00,broken clouds,297.102,72.0,1029.0,254.0,2.0
2015-06-02 04:00:00,broken clouds,296.177333333,74.0,1030.0,244.0,2.0
2015-06-02 05:00:00,broken clouds,295.279666667,79.0,1029.0,259.0,2.0
2015-06-02 06:00:00,broken clouds,295.4915,77.0,1029.0,154.0,1.0
2015-06-02 07:00:00,broken clouds,294.224,84.0,1029.0,209.0,1.0
2015-06-02 08:00:00,broken clouds,294.066,84.0,1029.0,145.0,1.0
2015-06-02 09:00:00,broken clouds,294.0785,84.0,1029.0,301.0,2.0
2015-06-02 10:00:00,overcast clouds,293.863666667,85.0,1029.0,163.0,1.0
2015-06-02 11:00:00,broken clouds,293.819333333,85.0,1029.0,246.0,2.0
2015-06-02 12:00:00,light rain,293.698,87.0,1030.0,210.0,2.0
2015-06-02 13:00:00,light rain,293.679333333,87.0,1030.0,332.0,3.0
2015-06-02 14:00:00,light rain,293.583666667,88.0,1030.0,336.0,3.0
2015-06-02 15:00:00,moderate rain,292.9245,92.0,1030.0,338.0,2.0
2015-06-02 16:00:00,moderate rain,293.016666667,93.0,1030.0,342.0,3.0
2015-06-02 17:00:00,moderate rain,292.545333333,96.0,1030.0,344.0,3.0
2015-06-02 18:00:00,heavy intensity rain,292.9595,94.0,1029.0,206.0,3.0
2015-06-02 19:00:00,heavy intensity rain,292.193,100.0,1029.0,255.0,2.0
2015-06-02 20:00:00,heavy intensity rain,292.312,100.0,1029.0,164.0,2.0
2015-06-02 21:00:00,heavy intensity rain,292.6135,96.0,1029.0,184.0,2.0
2015-06-02 22:00:00,heavy intensity rain,292.671666667,97.0,1028.0,55.0,1.0
2015-06-02 23:00:00,heavy intensity rain,292.912333333,95.0,1028.0,38.0,1.0
2015-06-03 00:00:00,light rain,292.7745,90.0,1029.0,91.0,2.0
2015-06-03 01:00:00,light rain,293.141333333,88.0,1029.0,50.0,2.0
2015-06-03 02:00:00,light rain,293.129666667,84.0,1029.0,80.0,2.0
2015-06-03 03:00:00,light rain,291.8785,94.0,1029.0,35.0,1.0
2015-06-03 04:00:00,light rain,292.28,85.0,1029.0,90.0,2.0
2015-06-03 05:00:00,light rain,291.442,90.0,1029.0,70.0,1.0
2015-06-03 06:00:00,light rain,292.0435,89.0,1029.0,72.0,2.0
2015-06-03 07:00:00,light rain,290.725666667,96.0,1029.0,45.0,2.0
2015-06-03 08:00:00,light rain,290.847333333,97.0,1029.0,39.0,2.0
2015-06-03 09:00:00,light rain,291.02,97.0,1029.0,46.0,3.0
2015-06-03 10:00:00,light rain,291.124666667,98.0,1029.0,37.0,3.0
2015-06-03 11:00:00,light rain,291.280333333,98.0,1030.0,40.0,3.0
2015-06-03 12:00:00,light rain,291.876,92.0,1030.0,43.0,4.0
2015-06-03 13:00:00,light rain,291.885,94.0,1030.0,46.0,4.0
2015-06-03 14:00:00,light rain,292.334,91.0,1031.0,50.0,5.0
2015-06-03 15:00:00,light rain,292.6555,90.0,1030.0,45.0,5.0
2015-06-03 16:00:00,light rain,293.147,86.0,1031.0,51.0,5.0
2015-06-03 17:00:00,light rain,293.511,84.0,1031.0,49.0,5.0
2015-06-03 18:00:00,light rain,293.4605,83.0,1030.0,52.0,5.0
2015-06-03 19:00:00,light rain,293.962666667,81.0,1030.0,48.0,5.0
2015-06-03 20:00:00,light rain,294.050333333,80.0,1030.0,49.0,5.0
2015-06-03 21:00:00,light rain,293.2935,82.0,1030.0,50.0,5.0
2015-06-03 22:00:00,light rain,293.662666667,80.0,1030.0,51.0,5.0
2015-06-03 23:00:00,light rain,293.187333333,80.0,1030.0,51.0,5.0
2015-06-04 00:00:00,overcast clouds,292.447,81.0,1031.0,48.0,5.0
2015-06-04 01:00:00,overcast clouds,292.06,82.0,1031.0,50.0,5.0
2015-06-04 02:00:00,overcast clouds,291.408,83.0,1032.0,47.0,4.0
2015-06-04 03:00:00,broken clouds,291.2555,84.0,1031.0,49.0,5.0
2015-06-04 04:00:00,broken clouds,290.437,85.0,1032.0,46.0,4.0
2015-06-04 05:00:00,broken clouds,290.118,86.0,1032.0,46.0,4.0
2015-06-04 06:00:00,overcast clouds,289.9865,87.0,1032.0,40.0,3.0
2015-06-04 07:00:00,broken clouds,289.605,88.0,1032.0,42.0,4.0
2015-06-04 08:00:00,broken clouds,289.411,89.0,1032.0,38.0,3.0
2015-06-04 09:00:00,light rain,289.8535,87.0,1032.0,42.0,4.0
2015-06-04 10:00:00,light rain,289.447333333,89.0,1032.0,35.0,3.0
2015-06-04 11:00:00,light rain,289.677666667,88.0,1032.0,36.0,4.0
2015-06-04 12:00:00,light rain,290.9355,88.0,1032.0,36.0,3.0
2015-06-04 13:00:00,light rain,290.823333333,87.0,1033.0,38.0,4.0
2015-06-04 14:00:00,light rain,291.738666667,86.0,1033.0,38.0,3.0
2015-06-04 15:00:00,light rain,293.4055,85.0,1032.0,39.0,3.0
2015-06-04 16:00:00,light rain,294.070333333,85.0,1032.0,39.0,3.0
2015-06-04 17:00:00,light rain,295.486666667,84.0,1032.0,40.0,2.0
2015-06-04 18:00:00,light rain,295.6475,78.0,1031.0,49.0,3.0
2015-06-04 19:00:00,light rain,297.482333333,79.0,1031.0,47.0,2.0
2015-06-04 20:00:00,light rain,298.061666667,75.0,1030.0,53.0,2.0
2015-06-04 21:00:00,light rain,296.9045,75.0,1031.0,52.0,2.0
2015-06-04 22:00:00,light rain,298.062666667,69.0,1030.0,61.0,2.0
2015-06-04 23:00:00,light rain,297.484333333,68.0,1030.0,62.0,3.0
2015-06-05 00:00:00,light rain,294.735,77.0,1031.0,62.0,3.0
2015-06-05 01:00:00,light rain,294.880333333,72.0,1031.0,63.0,3.0
2015-06-05 02:00:00,light rain,292.854666667,78.0,1032.0,64.0,3.0
2015-06-05 03:00:00,light rain,292.5395,82.0,1031.0,54.0,2.0
2015-06-05 04:00:00,sky is clear,289.943666667,88.0,1032.0,58.0,3.0
2015-06-05 05:00:00,sky is clear,289.058333333,93.0,1032.0,52.0,2.0
2015-06-05 06:00:00,sky is clear,288.919,91.0,1032.0,47.0,2.0
2015-06-05 07:00:00,sky is clear,287.785,98.0,1032.0,40.0,2.0
2015-06-05 08:00:00,sky is clear,287.397,98.0,1032.0,35.0,2.0
2015-06-05 09:00:00,sky is clear,288.593,95.0,1032.0,33.0,2.0
2015-06-05 10:00:00,sky is clear,287.677,97.0,1032.0,27.0,2.0
2015-06-05 11:00:00,sky is clear,288.345,95.0,1032.0,23.0,2.0
2015-06-05 12:00:00,sky is clear,290.615,95.0,1032.0,24.0,2.0
2015-06-05 13:00:00,sky is clear,290.749,92.0,1032.0,19.0,2.0
2015-06-05 14:00:00,few clouds,292.485,92.0,1032.0,18.0,2.0
2015-06-05 15:00:00,sky is clear,293.775,88.0,1031.0,158.0,1.0
2015-06-05 16:00:00,few clouds,295.659666667,89.0,1031.0,110.0,1.0
2015-06-05 17:00:00,sky is clear,297.098333333,86.0,1030.0,203.0,1.0
2015-06-05 18:00:00,light rain,296.7215,89.0,1029.0,14.0,1.0
2015-06-05 19:00:00,light rain,298.765333333,85.0,1028.0,201.0,1.0
2015-06-05 20:00:00,light rain,298.993666667,86.0,1028.0,105.0,1.0
2015-06-05 21:00:00,light rain,298.189,80.0,1028.0,291.0,1.0
2015-06-05 22:00:00,light rain,298.761666667,83.0,1027.0,102.0,1.0
2015-06-05 23:00:00,light rain,298.301333333,80.0,1027.0,194.0,1.0
2015-06-06 00:00:00,light rain,296.426,86.0,1028.0,134.0,1.0
2015-06-06 01:00:00,light rain,296.437333333,78.0,1027.0,277.0,1.0
2015-06-06 02:00:00,light rain,295.033666667,81.0,1028.0,267.0,1.0
2015-06-06 03:00:00,light rain,294.904,84.0,1027.0,279.0,1.0
2015-06-06 04:00:00,sky is clear,293.075666667,86.0,1028.0,262.0,2.0
2015-06-06 05:00:00,few clouds,292.521333333,89.0,1028.0,267.0,2.0
2015-06-06 06:00:00,sky is clear,292.372,87.0,1028.0,268.0,1.0
2015-06-06 07:00:00,few clouds,291.682666667,91.0,1028.0,273.0,1.0
2015-06-06 08:00:00,sky is clear,291.398333333,90.0,1028.0,276.0,1.0
2015-06-06 09:00:00,sky is clear,293.4075,89.0,1028.0,284.0,1.0
2015-06-06 10:00:00,sky is clear,292.358666667,89.0,1028.0,285.0,1.0
2015-06-06 11:00:00,sky is clear,293.603333333,87.0,1028.0,291.0,1.0
2015-06-06 12:00:00,sky is clear,296.05,80.0,1028.0,305.0,2.0
2015-06-06 13:00:00,sky is clear,296.894,81.0,1028.0,309.0,2.0
2015-06-06 14:00:00,sky is clear,298.94,75.0,1028.0,320.0,2.0
2015-06-06 15:00:00,sky is clear,298.6845,74.0,1027.0,153.0,2.0
2015-06-06 16:00:00,sky is clear,301.497666667,67.0,1028.0,224.0,3.0
2015-06-06 17:00:00,few clouds,302.009333333,65.0,1027.0,116.0,3.0
2015-06-06 18:00:00,scattered clouds,300.8945,64.0,1027.0,167.0,2.0
2015-06-06 19:00:00,scattered clouds,301.948333333,60.0,1027.0,6.0,2.0
2015-06-06 20:00:00,broken clouds,301.375666667,59.0,1026.0,4.0,2.0
2015-06-06 21:00:00,scattered clouds,301.1815,64.0,1027.0,10.0,2.0
2015-06-06 22:00:00,broken clouds,300.482666667,61.0,1026.0,5.0,2.0
2015-06-06 23:00:00,broken clouds,300.162333333,64.0,1027.0,8.0,1.0
2015-06-07 00:00:00,scattered clouds,298.559,63.0,1027.0,37.0,2.0
2015-06-07 01:00:00,scattered clouds,298.666333333,67.0,1027.0,32.0,1.0
2015-06-07 02:00:00,scattered clouds,297.490666667,68.0,1028.0,52.0,2.0
2015-06-07 03:00:00,scattered clouds,297.1785,69.0,1028.0,46.0,2.0
2015-06-07 04:00:00,few clouds,295.715,69.0,1029.0,75.0,3.0
2015-06-07 05:00:00,few clouds,295.115,70.0,1029.0,78.0,3.0
2015-06-07 06:00:00,sky is clear,294.839,74.0,1030.0,74.0,2.0
2015-06-07 07:00:00,few clouds,294.131,74.0,1030.0,78.0,3.0
2015-06-07 08:00:00,few clouds,293.747,77.0,1030.0,76.0,3.0
2015-06-07 09:00:00,few clouds,294.3075,78.0,1031.0,60.0,3.0
2015-06-07 10:00:00,sky is clear,293.608666667,81.0,1031.0,63.0,3.0
